========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
13920 | 2026-03-23T03:04:46.478309 | 0.04432301968336105
13940 | 2026-03-23T03:05:09.275209 | 0.0
13960 | 2026-03-23T03:05:32.443573 | 0.08135726302862167
13980 | 2026-03-23T03:05:56.925708 | 0.3664942979812622
14000 | 2026-03-23T03:06:26.055840 | 0.08234400302171707
14020 | 2026-03-23T03:13:24.293392 | 0.0
14040 | 2026-03-23T03:13:47.806693 | 0.1104523241519928
14060 | 2026-03-23T03:14:14.582334 | 0.0
14080 | 2026-03-23T03:14:38.425272 | 0.0
14100 | 2026-03-23T03:15:04.351315 | 0.6677719354629517
14120 | 2026-03-23T03:15:26.149285 | 0.0
14140 | 2026-03-23T03:15:49.077382 | 0.8545528054237366
14160 | 2026-03-23T03:16:12.100865 | 0.0
14180 | 2026-03-23T03:16:35.728782 | 0.37138593196868896
14200 | 2026-03-23T03:16:59.453662 | 0.0
14220 | 2026-03-23T03:17:24.623601 | 0.0
14240 | 2026-03-23T03:17:45.592551 | 0.0
14260 | 2026-03-23T03:18:13.950145 | 0.5810333490371704
14280 | 2026-03-23T03:18:37.671728 | 0.4337708353996277
14300 | 2026-03-23T03:19:04.417181 | 0.0
14320 | 2026-03-23T03:19:27.195632 | 0.0
14340 | 2026-03-23T03:19:51.554358 | 0.5088385343551636
14360 | 2026-03-23T03:20:15.092663 | 0.0
14380 | 2026-03-23T03:20:38.222178 | 0.0
14400 | 2026-03-23T03:21:00.441619 | 0.0
14420 | 2026-03-23T03:21:22.474016 | 0.0
14440 | 2026-03-23T03:21:44.855939 | 0.24154135584831238
14460 | 2026-03-23T03:22:07.168741 | 1.1666996479034424
14480 | 2026-03-23T03:22:32.788389 | 0.0
14500 | 2026-03-23T03:22:54.905272 | 0.0
14520 | 2026-03-23T03:23:19.601181 | 0.21238023042678833
14540 | 2026-03-23T03:23:43.617431 | 0.0
14560 | 2026-03-23T03:24:10.121921 | 0.14802788197994232
14580 | 2026-03-23T03:24:34.215695 | 0.29476654529571533
14600 | 2026-03-23T03:24:58.935517 | 0.05263073742389679
14620 | 2026-03-23T03:25:20.425109 | 0.27282023429870605
14640 | 2026-03-23T03:25:46.935815 | 0.0
14660 | 2026-03-23T03:26:11.261617 | 0.0
14680 | 2026-03-23T03:26:36.667653 | 0.23679503798484802
14700 | 2026-03-23T03:27:00.351960 | 0.08385257422924042
14720 | 2026-03-23T03:27:28.625481 | 0.03556481748819351
14740 | 2026-03-23T03:27:50.833791 | 0.0
14760 | 2026-03-23T03:28:15.874329 | 0.0
14780 | 2026-03-23T03:28:37.493757 | 0.0
14800 | 2026-03-23T03:29:02.432585 | 0.18229134380817413
14820 | 2026-03-23T03:29:23.987423 | 0.0
14840 | 2026-03-23T03:29:51.052707 | 0.0
14860 | 2026-03-23T03:30:15.938630 | 0.3965587317943573
14880 | 2026-03-23T03:30:39.084062 | 0.39349496364593506
14900 | 2026-03-23T03:31:01.083127 | 0.8773903846740723
14920 | 2026-03-23T03:31:26.048193 | 0.0
14940 | 2026-03-23T03:31:46.963718 | 0.24687182903289795
14960 | 2026-03-23T03:32:10.693332 | 0.5592764019966125
14980 | 2026-03-23T03:32:36.896206 | 0.07554586231708527
15000 | 2026-03-23T03:33:03.390754 | 0.5466599464416504
15020 | 2026-03-23T03:33:26.172279 | 0.3835766911506653
15020 | 2026-03-23T03:33:27.808765 | 0.3835766911506653
15020 | 2026-03-23T03:33:28.815682 | 0.3835766911506653
15040 | 2026-03-23T03:33:48.792747 | 0.0
15060 | 2026-03-23T03:34:12.956007 | 0.0
15080 | 2026-03-23T03:34:35.111883 | 0.0
15100 | 2026-03-23T03:34:57.671732 | 0.0
15120 | 2026-03-23T03:35:22.599272 | 0.22419172525405884
15140 | 2026-03-23T03:35:45.320652 | 0.0
15160 | 2026-03-23T03:36:09.130668 | 0.5060907006263733
15180 | 2026-03-23T03:36:30.219141 | 0.0771380364894867
15180 | 2026-03-23T03:36:31.716835 | 0.0771380364894867
15200 | 2026-03-23T03:36:56.520161 | 0.0
15220 | 2026-03-23T03:37:20.726554 | 0.0
15240 | 2026-03-23T03:37:43.037930 | 0.0
15260 | 2026-03-23T03:38:07.423901 | 0.0
15280 | 2026-03-23T03:38:34.266772 | 0.0
15300 | 2026-03-23T03:39:00.278908 | 0.0
15320 | 2026-03-23T03:39:23.199798 | 0.5176303386688232
15340 | 2026-03-23T03:39:47.180034 | 0.5810883045196533
15360 | 2026-03-23T03:40:14.284574 | 0.8958110809326172
15380 | 2026-03-23T03:40:36.529253 | 0.6141282916069031
15400 | 2026-03-23T03:41:02.118122 | 0.0
15420 | 2026-03-23T03:41:28.499060 | 0.7810083031654358
15440 | 2026-03-23T03:41:51.370314 | 0.1591155230998993
15460 | 2026-03-23T03:42:12.333666 | 0.0
15480 | 2026-03-23T03:42:35.370486 | 0.38538846373558044
15500 | 2026-03-23T03:42:59.161048 | 0.0
15520 | 2026-03-23T03:43:19.275996 | 0.0
15540 | 2026-03-23T03:43:44.315599 | 0.11536839604377747
15560 | 2026-03-23T03:44:08.142580 | 0.0
15580 | 2026-03-23T03:44:36.271221 | 0.0
15600 | 2026-03-23T03:45:02.979893 | 0.0
15620 | 2026-03-23T03:45:28.150673 | 0.09571260213851929
15640 | 2026-03-23T03:45:52.554261 | 0.3368869721889496
15660 | 2026-03-23T03:46:18.477114 | 0.12384653836488724
15680 | 2026-03-23T03:46:46.407219 | 0.0
15700 | 2026-03-23T03:47:05.672080 | 0.31077367067337036
15700 | 2026-03-23T03:47:07.236033 | 0.31077367067337036
15720 | 2026-03-23T03:47:29.880881 | 1.0765447616577148
15720 | 2026-03-23T03:47:31.502834 | 1.0765447616577148
15740 | 2026-03-23T03:47:52.856139 | 0.615632176399231
15760 | 2026-03-23T03:48:17.472458 | 0.0
15780 | 2026-03-23T03:48:39.806262 | 0.6470757126808167
15780 | 2026-03-23T03:48:41.447144 | 0.6470757126808167
15800 | 2026-03-23T03:49:08.183512 | 0.0
15820 | 2026-03-23T03:49:30.252122 | 0.0
15840 | 2026-03-23T03:49:53.279775 | 0.10261140763759613
15860 | 2026-03-23T03:50:18.729617 | 0.6656984090805054
15880 | 2026-03-23T03:50:42.728984 | 0.0
15900 | 2026-03-23T03:51:10.093119 | 0.4030519723892212
15920 | 2026-03-23T03:51:37.805125 | 0.10153934359550476
15940 | 2026-03-23T03:52:00.768096 | 0.0
15960 | 2026-03-23T03:52:22.581326 | 0.0
15980 | 2026-03-23T03:52:48.725463 | 0.0
16000 | 2026-03-23T03:53:11.848308 | 0.3731250464916229
16020 | 2026-03-23T03:53:37.211697 | 0.9474266767501831
16040 | 2026-03-23T03:54:01.178995 | 0.0
16060 | 2026-03-23T03:54:25.371606 | 0.13544727861881256
16080 | 2026-03-23T03:54:47.421571 | 0.2433062344789505
16100 | 2026-03-23T03:55:14.436975 | 0.0
16120 | 2026-03-23T03:55:36.151986 | 0.5237310528755188
16140 | 2026-03-23T03:56:00.052912 | 0.0
16160 | 2026-03-23T03:56:25.118902 | 0.0
16180 | 2026-03-23T03:56:49.654099 | 1.207999587059021
16200 | 2026-03-23T03:57:11.732286 | 0.5914011597633362
16220 | 2026-03-23T03:57:36.479544 | 0.48236772418022156
16240 | 2026-03-23T03:58:00.745620 | 0.0
16260 | 2026-03-23T03:58:22.500652 | 0.21381548047065735
16280 | 2026-03-23T03:58:45.183645 | 0.0
16300 | 2026-03-23T03:59:06.513361 | 0.5219129323959351
16320 | 2026-03-23T03:59:29.828043 | 0.0
16340 | 2026-03-23T03:59:52.387563 | 0.0
16360 | 2026-03-23T04:00:19.997433 | 0.0
16380 | 2026-03-23T04:00:46.049573 | 0.2905016839504242
16400 | 2026-03-23T04:01:07.599346 | 0.6050734519958496
16420 | 2026-03-23T04:01:34.933642 | 0.3564354181289673
16440 | 2026-03-23T04:02:03.013067 | 0.0
16460 | 2026-03-23T04:02:27.777112 | 0.0
16480 | 2026-03-23T04:02:51.108191 | 0.0
16500 | 2026-03-23T04:03:20.142699 | 0.0
16520 | 2026-03-23T04:03:45.288351 | 0.10414949059486389
16540 | 2026-03-23T04:04:10.041660 | 0.0
16560 | 2026-03-23T04:04:35.299508 | 0.5193792581558228
16580 | 2026-03-23T04:05:03.478898 | 0.0
16600 | 2026-03-23T04:05:23.908356 | 0.0
16620 | 2026-03-23T04:05:47.908524 | 0.07377656549215317
16640 | 2026-03-23T04:06:13.766875 | 0.0
16660 | 2026-03-23T04:06:39.971943 | 0.0
16680 | 2026-03-23T04:07:02.265388 | 0.0
16700 | 2026-03-23T04:07:28.343202 | 0.0
16720 | 2026-03-23T04:07:54.103152 | 0.10369651764631271
16740 | 2026-03-23T04:08:21.716932 | 0.0
16760 | 2026-03-23T04:08:45.410389 | 0.0
16780 | 2026-03-23T04:09:11.540850 | 0.0
16800 | 2026-03-23T04:09:36.733355 | 0.11088355630636215
16820 | 2026-03-23T04:16:32.790671 | 0.22388845682144165
16840 | 2026-03-23T04:16:59.809538 | 0.2860413193702698
16840 | 2026-03-23T04:17:01.446169 | 0.2860413193702698
16860 | 2026-03-23T04:17:23.443860 | 0.0
16880 | 2026-03-23T04:17:50.473817 | 0.0
16900 | 2026-03-23T04:18:16.425428 | 0.0
16920 | 2026-03-23T04:18:38.175406 | 0.0
16940 | 2026-03-23T04:19:02.918166 | 0.14151768386363983
16960 | 2026-03-23T04:19:26.451960 | 0.3637465238571167
16980 | 2026-03-23T04:19:50.408969 | 0.0
17000 | 2026-03-23T04:20:15.001864 | 0.6940490007400513
17020 | 2026-03-23T04:20:39.385198 | 0.0
17040 | 2026-03-23T04:21:01.820877 | 0.1074647456407547
17060 | 2026-03-23T04:21:25.362210 | 0.9448876976966858
17080 | 2026-03-23T04:21:50.384676 | 0.0
17100 | 2026-03-23T04:22:16.819012 | 0.34285664558410645
17120 | 2026-03-23T04:22:37.463056 | 0.08458743989467621
17140 | 2026-03-23T04:23:05.726204 | 0.0
17160 | 2026-03-23T04:23:32.099299 | 0.31776145100593567
17180 | 2026-03-23T04:23:56.063073 | 0.5793007612228394
17200 | 2026-03-23T04:24:23.730895 | 0.4205036759376526
17220 | 2026-03-23T04:24:48.065135 | 0.6985896825790405
17240 | 2026-03-23T04:25:09.443370 | 0.0
17260 | 2026-03-23T04:25:32.630812 | 0.0
17280 | 2026-03-23T04:25:55.365874 | 0.0
17300 | 2026-03-23T04:26:17.385075 | 1.40688157081604
17320 | 2026-03-23T04:26:42.214826 | 0.09780168533325195
17340 | 2026-03-23T04:27:06.465829 | 0.0
17360 | 2026-03-23T04:27:33.143165 | 0.0
17380 | 2026-03-23T04:27:53.759861 | 0.0
17400 | 2026-03-23T04:28:15.905284 | 0.485943466424942
17420 | 2026-03-23T04:28:42.265230 | 0.3053768277168274
17440 | 2026-03-23T04:29:08.253979 | 0.0
17460 | 2026-03-23T04:29:32.970454 | 2.097334146499634
17480 | 2026-03-23T04:29:57.369276 | 0.0
17500 | 2026-03-23T04:30:19.592696 | 0.11783153563737869
17520 | 2026-03-23T04:30:41.052599 | 0.2713972330093384
17540 | 2026-03-23T04:31:01.747319 | 0.0
17560 | 2026-03-23T04:31:27.118707 | 0.4501529932022095
17580 | 2026-03-23T04:31:51.991483 | 0.12443266808986664
17600 | 2026-03-23T04:32:13.550675 | 0.0
17620 | 2026-03-23T04:32:38.558142 | 1.460938811302185
17640 | 2026-03-23T04:33:01.423237 | 0.0
17660 | 2026-03-23T04:33:26.859607 | 0.5771164894104004
17680 | 2026-03-23T04:33:52.635157 | 1.1729779243469238
17700 | 2026-03-23T04:34:17.812010 | 0.0
17720 | 2026-03-23T04:34:40.777045 | 0.1328304409980774
17740 | 2026-03-23T04:35:03.913720 | 0.20003944635391235
17760 | 2026-03-23T04:35:26.909416 | 0.4106155037879944
17780 | 2026-03-23T04:35:49.918057 | 0.13841404020786285
17800 | 2026-03-23T04:36:15.183374 | 0.0
17820 | 2026-03-23T04:36:37.486278 | 0.8328882455825806
17840 | 2026-03-23T04:37:02.547074 | 0.17089948058128357
17860 | 2026-03-23T04:37:26.458146 | 0.25167712569236755
17880 | 2026-03-23T04:37:46.541750 | 0.0
17900 | 2026-03-23T04:38:15.020104 | 0.47567111253738403
17920 | 2026-03-23T04:38:37.692347 | 0.0
17940 | 2026-03-23T04:39:02.333525 | 0.5226260423660278
17960 | 2026-03-23T04:39:26.765388 | 0.12254158407449722
17980 | 2026-03-23T04:39:50.614405 | 0.0
18000 | 2026-03-23T04:40:20.267900 | 0.0
18020 | 2026-03-23T04:40:46.525334 | 0.0
18040 | 2026-03-23T04:41:10.903658 | 0.0
18060 | 2026-03-23T04:41:35.974856 | 0.0
18080 | 2026-03-23T04:42:02.807248 | 0.149679034948349
18100 | 2026-03-23T04:42:23.697304 | 0.572303056716919
18120 | 2026-03-23T04:42:49.736080 | 0.39619266986846924
18140 | 2026-03-23T04:43:12.738196 | 0.19127166271209717
18160 | 2026-03-23T04:43:38.533868 | 0.0
18180 | 2026-03-23T04:44:00.453050 | 0.9981487989425659
18200 | 2026-03-23T04:44:23.944348 | 0.37436866760253906
18220 | 2026-03-23T04:44:45.464019 | 1.0634804964065552
18240 | 2026-03-23T04:45:08.457344 | 0.5961294174194336
18260 | 2026-03-23T04:45:33.908213 | 0.0
18280 | 2026-03-23T04:45:55.032166 | 0.0
18300 | 2026-03-23T04:46:22.867553 | 0.0
18320 | 2026-03-23T04:46:42.995757 | 0.08022944629192352
18340 | 2026-03-23T04:47:07.929627 | 0.0
18360 | 2026-03-23T04:47:28.428953 | 0.0
18380 | 2026-03-23T04:47:54.399341 | 1.6556570529937744
18400 | 2026-03-23T04:48:20.226452 | 0.3163527548313141
18420 | 2026-03-23T04:48:44.678101 | 0.0
18440 | 2026-03-23T04:49:11.105343 | 0.0873473733663559
18460 | 2026-03-23T04:49:35.866617 | 0.0
18480 | 2026-03-23T04:50:02.529275 | 0.0
18500 | 2026-03-23T04:50:31.003971 | 0.4952113628387451
18500 | 2026-03-23T04:50:33.546377 | 0.4952113628387451
18520 | 2026-03-23T04:50:54.703269 | 0.0
18540 | 2026-03-23T04:51:20.179384 | 0.349191814661026
18560 | 2026-03-23T04:51:42.582269 | 0.12650278210639954
18580 | 2026-03-23T04:52:03.343675 | 0.3857692778110504
18600 | 2026-03-23T04:52:28.993559 | 0.0
18620 | 2026-03-23T04:52:52.006434 | 0.0
18640 | 2026-03-23T04:53:13.433956 | 0.17085137963294983
18660 | 2026-03-23T04:53:36.529259 | 0.0
18680 | 2026-03-23T04:54:03.218789 | 0.7692282795906067
18700 | 2026-03-23T04:54:33.365213 | 0.5559732913970947
18720 | 2026-03-23T04:54:59.246840 | 0.0
18720 | 2026-03-23T04:55:00.900782 | 0.0
18740 | 2026-03-23T04:55:24.479038 | 0.17471177875995636
18760 | 2026-03-23T04:55:49.557318 | 0.0
18780 | 2026-03-23T04:56:12.375408 | 0.0
18800 | 2026-03-23T04:56:36.684882 | 0.2144346833229065
18820 | 2026-03-23T04:57:03.151198 | 0.0
18840 | 2026-03-23T04:57:25.434217 | 0.0
18860 | 2026-03-23T04:57:49.956852 | 0.16482073068618774
18860 | 2026-03-23T04:57:53.639800 | 0.16482073068618774
18880 | 2026-03-23T04:58:17.106728 | 0.0
18900 | 2026-03-23T04:58:40.804237 | 0.28567376732826233
18920 | 2026-03-23T04:59:04.679624 | 0.0
18940 | 2026-03-23T04:59:25.698612 | 0.0
18960 | 2026-03-23T04:59:49.061467 | 0.0
18980 | 2026-03-23T05:00:11.963904 | 0.10552815347909927
19000 | 2026-03-23T05:00:39.060625 | 0.0
19020 | 2026-03-23T05:01:05.311183 | 0.0
19040 | 2026-03-23T05:01:28.234847 | 0.0
19060 | 2026-03-23T05:01:53.763227 | 0.0
19080 | 2026-03-23T05:02:19.781505 | 0.0
19100 | 2026-03-23T05:02:44.256848 | 0.34798139333724976
19120 | 2026-03-23T05:03:08.626860 | 0.4664793610572815
19140 | 2026-03-23T05:03:30.895994 | 0.17572346329689026
19160 | 2026-03-23T05:03:57.172391 | 0.7273703813552856
19180 | 2026-03-23T05:04:21.493481 | 0.4450598359107971
19200 | 2026-03-23T05:04:43.973781 | 0.7233747839927673
19220 | 2026-03-23T05:05:06.806768 | 0.0
19240 | 2026-03-23T05:05:30.703163 | 0.0
19260 | 2026-03-23T05:05:52.422764 | 0.6292691230773926
19280 | 2026-03-23T05:06:17.622963 | 0.0
19300 | 2026-03-23T05:06:40.874245 | 0.4497731924057007
19320 | 2026-03-23T05:07:06.627590 | 0.3151453733444214
19340 | 2026-03-23T05:07:30.757637 | 0.13914750516414642
19360 | 2026-03-23T05:07:53.544258 | 0.0
19380 | 2026-03-23T05:08:15.494599 | 0.24030330777168274
19400 | 2026-03-23T05:08:41.210513 | 0.3110758662223816
19420 | 2026-03-23T05:09:03.049280 | 0.5381737947463989
19440 | 2026-03-23T05:09:29.695262 | 0.24051956832408905
19460 | 2026-03-23T05:09:53.901483 | 0.0
19480 | 2026-03-23T05:10:16.084868 | 0.2080109566450119
19500 | 2026-03-23T05:10:39.525224 | 0.0
19520 | 2026-03-23T05:11:04.993144 | 0.1080310195684433
19540 | 2026-03-23T05:11:26.789214 | 0.0
19560 | 2026-03-23T05:11:51.449261 | 0.0
19580 | 2026-03-23T05:12:16.428782 | 0.08462463319301605
19600 | 2026-03-23T05:12:40.423785 | 0.6069786548614502
19620 | 2026-03-23T05:19:40.147282 | 0.49386078119277954
19640 | 2026-03-23T05:20:05.556315 | 0.0
19660 | 2026-03-23T05:20:28.823568 | 0.0
19680 | 2026-03-23T05:20:54.633203 | 0.0
19700 | 2026-03-23T05:21:17.202906 | 0.0
19720 | 2026-03-23T05:21:42.400574 | 0.0
19740 | 2026-03-23T05:22:04.983664 | 0.1951010823249817
19760 | 2026-03-23T05:22:30.223105 | 0.0
19780 | 2026-03-23T05:23:00.237295 | 0.3255648910999298
19800 | 2026-03-23T05:23:26.264344 | 0.22479945421218872
19820 | 2026-03-23T05:23:49.350012 | 0.0
19840 | 2026-03-23T05:24:10.854621 | 0.10869564116001129
19840 | 2026-03-23T05:24:12.395324 | 0.10869564116001129
19860 | 2026-03-23T05:24:34.280512 | 0.09323222935199738
19880 | 2026-03-23T05:24:57.293826 | 0.17112156748771667
19880 | 2026-03-23T05:24:58.973106 | 0.17112156748771667
19880 | 2026-03-23T05:25:01.053441 | 0.17112156748771667
19900 | 2026-03-23T05:25:22.873721 | 0.0
19920 | 2026-03-23T05:25:49.127119 | 0.0
19940 | 2026-03-23T05:26:13.228744 | 0.0
19960 | 2026-03-23T05:26:39.078514 | 0.0
19980 | 2026-03-23T05:27:01.177564 | 0.0
20000 | 2026-03-23T05:27:26.743770 | 0.7483386993408203
20020 | 2026-03-23T05:27:51.409554 | 0.3141854703426361
20040 | 2026-03-23T05:28:16.603203 | 0.3043549358844757
20060 | 2026-03-23T05:28:39.871407 | 0.0
20080 | 2026-03-23T05:29:05.298169 | 0.23375721275806427
20100 | 2026-03-23T05:29:27.646027 | 0.5938327312469482
20120 | 2026-03-23T05:29:54.099320 | 0.0
20140 | 2026-03-23T05:30:15.469268 | 0.0
20160 | 2026-03-23T05:30:37.062954 | 0.24849116802215576
20180 | 2026-03-23T05:31:02.354748 | 0.0
20200 | 2026-03-23T05:31:26.940293 | 0.0
20220 | 2026-03-23T05:31:48.317376 | 0.06741377711296082
20240 | 2026-03-23T05:32:12.444635 | 0.0
20260 | 2026-03-23T05:32:38.698028 | 0.0
20280 | 2026-03-23T05:33:02.605557 | 0.0
20300 | 2026-03-23T05:33:24.553461 | 0.7796646356582642
20320 | 2026-03-23T05:33:47.737774 | 0.0
20340 | 2026-03-23T05:34:15.400502 | 0.0
20360 | 2026-03-23T05:34:39.854832 | 0.0
20380 | 2026-03-23T05:35:05.080093 | 0.0
20400 | 2026-03-23T05:35:27.774641 | 0.5293718576431274
20420 | 2026-03-23T05:35:53.038542 | 0.0
20440 | 2026-03-23T05:36:20.154671 | 0.6661380529403687
20460 | 2026-03-23T05:36:46.063561 | 0.0
20480 | 2026-03-23T05:37:10.455073 | 0.0
20500 | 2026-03-23T05:37:35.776583 | 0.08038198947906494
20520 | 2026-03-23T05:37:59.666523 | 0.12296174466609955
20540 | 2026-03-23T05:38:24.644869 | 0.0
20560 | 2026-03-23T05:38:48.259756 | 0.0
20580 | 2026-03-23T05:39:11.976944 | 0.14939899742603302
20600 | 2026-03-23T05:39:39.827491 | 0.0
20620 | 2026-03-23T05:40:00.699196 | 0.47299787402153015
20640 | 2026-03-23T05:40:23.096408 | 0.703387439250946
20660 | 2026-03-23T05:40:48.110190 | 0.0
20680 | 2026-03-23T05:41:14.369283 | 0.3929080069065094
20700 | 2026-03-23T05:41:38.155979 | 0.5153802037239075
20720 | 2026-03-23T05:42:03.064247 | 0.813136100769043
20740 | 2026-03-23T05:42:26.345730 | 0.06302471458911896
20760 | 2026-03-23T05:42:51.691429 | 0.0
20780 | 2026-03-23T05:43:19.624865 | 0.0
20800 | 2026-03-23T05:43:44.196932 | 0.16599002480506897
20820 | 2026-03-23T05:44:08.100883 | 0.08184414356946945
20840 | 2026-03-23T05:44:34.157309 | 0.327440470457077
20860 | 2026-03-23T05:44:57.996285 | 0.4335786998271942
20880 | 2026-03-23T05:45:23.958846 | 0.0
20900 | 2026-03-23T05:45:56.919414 | 0.0
20920 | 2026-03-23T05:46:20.416559 | 0.45437687635421753
20940 | 2026-03-23T05:46:48.101799 | 0.6673069000244141
20960 | 2026-03-23T05:47:13.691049 | 0.0
20980 | 2026-03-23T05:47:37.068264 | 0.08387643098831177
21000 | 2026-03-23T05:48:01.787623 | 0.0
21020 | 2026-03-23T05:48:24.080713 | 0.4960068464279175
21040 | 2026-03-23T05:48:49.142315 | 0.0
21060 | 2026-03-23T05:49:15.908020 | 0.32914823293685913
21080 | 2026-03-23T05:49:42.886517 | 0.08524131774902344
21100 | 2026-03-23T05:50:05.986092 | 0.0
21120 | 2026-03-23T05:50:30.780905 | 0.1990029513835907
21120 | 2026-03-23T05:50:32.318659 | 0.1990029513835907
21140 | 2026-03-23T05:50:53.627885 | 0.0
21160 | 2026-03-23T05:51:18.516418 | 0.0
21180 | 2026-03-23T05:51:40.675197 | 0.0
21200 | 2026-03-23T05:52:02.518201 | 0.3933989405632019
21220 | 2026-03-23T05:52:32.795811 | 0.0
21240 | 2026-03-23T05:52:56.604209 | 0.5912195444107056
21260 | 2026-03-23T05:53:19.692666 | 0.3179088532924652
21280 | 2026-03-23T05:53:43.479095 | 0.14334642887115479
21300 | 2026-03-23T05:54:07.794936 | 0.0
21320 | 2026-03-23T05:54:32.663562 | 0.0
21340 | 2026-03-23T05:54:56.147154 | 0.35993486642837524
21360 | 2026-03-23T05:55:21.752793 | 0.0
21380 | 2026-03-23T05:55:47.174032 | 0.0
21400 | 2026-03-23T05:56:15.463863 | 0.29006004333496094
21420 | 2026-03-23T05:56:42.743577 | 0.4082040786743164
21440 | 2026-03-23T05:57:08.056112 | 0.0
21460 | 2026-03-23T05:57:29.935560 | 0.0
21480 | 2026-03-23T05:57:54.206652 | 0.0
21500 | 2026-03-23T05:58:17.520790 | 0.6622412204742432
21520 | 2026-03-23T05:58:43.280216 | 0.060264237225055695
21540 | 2026-03-23T05:59:09.145696 | 0.0
21560 | 2026-03-23T05:59:32.730491 | 0.13676241040229797
21580 | 2026-03-23T05:59:53.445639 | 0.0
21600 | 2026-03-23T06:00:16.424163 | 0.0
21620 | 2026-03-23T06:00:42.764511 | 0.0
21640 | 2026-03-23T06:01:10.263127 | 0.5295965671539307
21660 | 2026-03-23T06:01:40.711758 | 0.13954976201057434
21680 | 2026-03-23T06:02:06.909734 | 0.5768831968307495
21700 | 2026-03-23T06:02:31.319288 | 0.0
21720 | 2026-03-23T06:02:55.272638 | 0.37425199151039124
21740 | 2026-03-23T06:03:21.351716 | 0.0
21760 | 2026-03-23T06:03:48.228058 | 0.06731393933296204
21780 | 2026-03-23T06:04:10.511985 | 0.0
21800 | 2026-03-23T06:04:36.807497 | 0.0
21820 | 2026-03-23T06:04:58.225913 | 0.3532841205596924
21840 | 2026-03-23T06:05:22.675434 | 0.0
21860 | 2026-03-23T06:05:45.753836 | 0.0
21880 | 2026-03-23T06:06:06.383354 | 0.06815788149833679
21900 | 2026-03-23T06:06:27.738894 | 0.08443186432123184
21920 | 2026-03-23T06:06:53.925655 | 0.0
21940 | 2026-03-23T06:07:20.490440 | 0.08399499952793121
21960 | 2026-03-23T06:07:43.894481 | 0.7102335095405579
21980 | 2026-03-23T06:08:07.738515 | 0.0
22000 | 2026-03-23T06:08:29.531148 | 0.0
22020 | 2026-03-23T06:08:52.800845 | 0.0
22040 | 2026-03-23T06:09:19.246178 | 0.0
22060 | 2026-03-23T06:09:43.334190 | 0.0
22080 | 2026-03-23T06:10:06.452913 | 0.3245393633842468
22100 | 2026-03-23T06:10:31.849441 | 0.050714217126369476
22120 | 2026-03-23T06:10:55.414419 | 0.4021000862121582
22140 | 2026-03-23T06:11:22.091247 | 0.0
22160 | 2026-03-23T06:11:47.866469 | 0.0
22180 | 2026-03-23T06:12:13.779525 | 0.22751057147979736
22200 | 2026-03-23T06:12:37.165943 | 0.7205038666725159
22220 | 2026-03-23T06:13:01.445915 | 0.4043726325035095
22240 | 2026-03-23T06:13:25.774510 | 0.06782855838537216
22260 | 2026-03-23T06:13:54.811684 | 0.0
22280 | 2026-03-23T06:14:19.399917 | 0.40255260467529297
22300 | 2026-03-23T06:14:40.733567 | 0.0
22320 | 2026-03-23T06:15:02.729861 | 0.0
22340 | 2026-03-23T06:15:25.390596 | 0.0
22360 | 2026-03-23T06:15:45.723326 | 0.0
22380 | 2026-03-23T06:16:11.539561 | 0.0
22400 | 2026-03-23T06:16:33.229361 | 0.5114526748657227
22420 | 2026-03-23T06:23:38.829613 | 0.07027898728847504
22440 | 2026-03-23T06:24:03.976984 | 0.5489538908004761
22460 | 2026-03-23T06:24:29.289034 | 0.0
22480 | 2026-03-23T06:24:52.622303 | 0.0
22500 | 2026-03-23T06:25:16.389342 | 0.0
22520 | 2026-03-23T06:25:41.039418 | 0.0
22540 | 2026-03-23T06:26:07.468539 | 0.974865198135376
22560 | 2026-03-23T06:26:32.150830 | 0.0
22580 | 2026-03-23T06:26:57.190354 | 0.0
22600 | 2026-03-23T06:27:26.184076 | 0.7346532344818115
22620 | 2026-03-23T06:27:51.902815 | 0.7215014696121216
22640 | 2026-03-23T06:28:17.984554 | 0.0
22660 | 2026-03-23T06:28:45.969045 | 0.0
22680 | 2026-03-23T06:29:10.172760 | 0.0
22700 | 2026-03-23T06:29:32.282378 | 0.0
22720 | 2026-03-23T06:29:56.286000 | 0.0
22740 | 2026-03-23T06:30:22.908397 | 0.0
22760 | 2026-03-23T06:30:46.766146 | 0.2710726857185364
22780 | 2026-03-23T06:31:13.988890 | 0.0
22800 | 2026-03-23T06:31:37.127220 | 0.06235090643167496
22820 | 2026-03-23T06:32:02.729290 | 0.7946075201034546
22840 | 2026-03-23T06:32:25.717498 | 0.04662494361400604
22860 | 2026-03-23T06:32:54.306701 | 0.32223430275917053
22880 | 2026-03-23T06:33:17.636072 | 0.07863869518041611
22900 | 2026-03-23T06:33:44.280064 | 0.7664341926574707
22920 | 2026-03-23T06:34:06.621769 | 0.07493684440851212
22940 | 2026-03-23T06:34:29.412957 | 0.5352343320846558
22960 | 2026-03-23T06:34:56.108325 | 0.6323175430297852
22980 | 2026-03-23T06:35:19.838974 | 0.3831326961517334
23000 | 2026-03-23T06:35:45.014299 | 0.0
23020 | 2026-03-23T06:36:10.059923 | 0.7419166564941406
